title,subtitle
Demanda por transporte aéreo mantém queda em setembro,"A demanda por transporte aéreo doméstico de passageiros registrou queda de 4,9% em setembro de 2016 na comparação com o mesmo mês de 2015. Esse é o 14º mês seguido de retração. A oferta doméstica de voos caiu 5,5% no mesmo período e está no 13º mês de queda."
"Brasil teve 5 estupros por hora em 2015, aponta estudo","Pelo menos cinco pessoas são estupradas por hora no Brasil, segundo dados da 10° edição do Anuário Brasileiro de Segurança Pública, produzido pelo Fórum Brasileiro de Segurança Pública (FBSP), divulgado nesta quinta-feira. O País registrou, em 2015, 45.460 casos de estupro, sendo 24% deles nas capitais e no Distrito Federal."
Pesquisa mostra Trump na frente de Hillary antes da eleição ,"A candidata do Partido Democrata, Hillary Clinton, está atrás do candidato do Partido Republicano, Donald Trump, pela primeira vez desde maio, na corrida eleitoral para a escolha do futuro presidente dos Estados Unidos. Segundo pesquisa do jornal The Washington Post e da rede de televisão ABC News, Donald Trump tem uma vantagem de um ponto percentual sobre Hillary. As eleições marcadas para a terça-feira (8)."
Rio 40°C neste feriado,"Nesta quarta-feira, feriado de Finados, os ventos quentes continuam soprando sobre o estado do Rio de Janeiro, fazendo o ar esquentar ainda mais. De acordo com o Instituto Nacional de Meteorologia(INMET), a temperatura já chegava aos 34°C às 10h pelo horário de Brasília(9h solar) e a tendência é que subisse ainda mais."
"Para especialistas, churrasco é vilão do aquecimento global","A picanha, a fraldinha e a maminha, bem salgadas, feitas na brasa, símbolos de um bom churrasco, estão se tornando inimigas do clima. É que a carne, desde a criação do gado até a mesa do brasileiro, é responsável pela liberação de grande quantidade de gases que causam o aquecimento global, segundo o Observatório do Clima (OC) - rede que reúne 40 organizações da sociedade civil. A recomendação é que o consumo de carne de boi seja menor e a produção mais eficiente."
"Alunos mantêm mobilização, mesmo após decisões judiciais","Representantes dos estudantes secundaristas que ocupam escolas no Distrito Federal disseram hoje (2), em coletiva de imprensa no Centro Educacional Gisno, na Asa Norte, que o movimento não recuará diante das decisões judiciais que autorizaram o uso de força policial para desocupar as instituições de ensino. Segundo eles, a decisão sobre deixar ou não as escolas caberá a cada grupo de ocupantes. No entanto, eles prometem continuar mobilizados."
Guerra na Síria: divisão do país poderia estabelecer a paz?,"Após cinco anos de guerra civil, centenas de milhares de mortos e refugiados, o conflito na Síria não parece estar próximo do fim."
Temperatura volta a cair na Grande São Paulo,"Depois do calor de 31°C no feriado de Finados, a temperatura volta a baixar na Grande São Paulo. A grande quantidade de nuvens, chuva e também a entrada de ventos frios de origem polar vão refrescar o ar."
"Balança acumula superávit recorde de US$ 38,5 bi até outubro","A balança comercial brasileira acumula superávit de US$ 38,527 bilhões de janeiro a outubro deste ano. O resultado é o melhor para o período desde o início da série histórica, em 1989. Antes, o maior saldo registrado havia sido o de janeiro a outubro de 2006, positivo em US$ 38,166 bilhões."
O drama das crianças de Calais,"Últimos a serem retirados da ""selva"", cerca de 1.500 menores têm destino incerto em meio a queda de braço entre Paris e Londres: maioria que ir para o Reino Unido, onde estão seus parentes."
Criança é salva após invadir trânsito de cidade chinesa com velocípede,Um vídeo mostrando uma criança chinesa conduzindo um velocípede em meio ao fluxo de carros viralizou.
Prefeitos tucanos vão governar quase um quarto da população,"O resultado do processo eleitoral deste ano, encerrado no último dia 30 com a eleição em segundo dos prefeitos de 57 municípios, garantiu aos prefeitos eleitos do PSDB a responsabilidade pelo comando de cidades que concentram quase um quarto da população nacional."
Um milhão de pessoas são esperadas em cemitérios de SP,"Uma série de atrações está programada para esta quarta-feira (2), dia de finados, nos 22 cemitérios públicos da cidade de São Paulo, que devem receber a visita de cerca de um milhão de pessoas. O objetivo é fazer uma reverência ao ente falecido que seja menos associada à dor e mais associada à importância que os homenageados tinham em vida."
Fim do subsídio deve encarecer preço do gás de botijão,"A Petrobras informou que o preço do gás de botijão deve sofrer um reajuste a partir de hoje (1°). Isso porque a empresa alterou os contratos com distribuidoras de gás liquefeito de petróleo (GLP), o gás de botijão."
"Para 70% dos brasileiros, policiais cometem excessos de violência","Uma pesquisa nacional divulgada nesta quarta-feira (2) aponta que 70% da população sente que as polícias cometem excessos de violência no exercício da função. O percentual sobe entre jovens com idade entre 16 e 24 anos, chegando a 75%. Os dados foram apurados pelo Datafolha a pedido do Fórum Brasileiro de Segurança Pública (FBSP)."
'Tinha medo de encontrar minha esposa enforcada': Como é viver com alguém que sofre de depressão,"""A alegria acaba, o sorriso vai embora. Tudo se torna uma desgraça. É um tormento sem fim. Como se tivesse uma nuvem escura em cima de você e você não conseguisse escapar"", relata Samuel*, ao recordar o período de depressão pelo qual sua esposa passou."
'O boi teve o rabo arrancado': proibição da vaquejada abre polêmica,"Noite de maio de 2015 no parque Alto Sereno, em Serrinha (BA). Cerca de 2 mil pessoas assistem a dois homens montados em cavalos perseguirem um boi com o objetivo de derrubá-lo numa faixa de areia, puxando o animal pelo rabo."
"Vitória de Crivella no Rio: temor de teocracia 'é exagerado', diz pesquisadora dos EUA","A vitória de Marcelo Crivella na eleição municipal do Rio de Janeiro repercutiu bem além do perímetro urbano da cidade, sendo recebida até no exterior como possível evidência de um avanço significativo da direita religiosa no Brasil."
Alimentos puxam alta da indústria entre agosto e setembro,"O crescimento de 6,4% na produção de alimentos processados foi o principal responsável pela alta de 0,5% da indústria brasileira, na passagem de agosto para setembro deste ano. Segundo a Pesquisa Industrial Mensal, divulgada hoje (1º) pelo Instituto Brasileiro de Geografia e Estatística (IBGE), também tiveram crescimento importante os segmentos de indústrias extrativas (2,6%) e veículos automotores (4,8%)."
 Novo terremoto atinge a região central da Itália,"Pelo terceiro dia consecutivo, a terra tremeu nesta terça-feira (1º) na Itália e assustou a população da região central do país, que está devastada pelo terremoto de 6,5 graus de magnitude do último domingo (30) e pelo sismo de 6 graus ocorrido em agosto. Uma réplica de 4,7 graus foi sentida por volta das 8h56 locais nas regiões de Marcas e Umbria."
Aplicativo oferece desconto de 40% em multas de trânsito,O Departamento Nacional de Trânsito (Denatran) lançou hoje (1º) o Sistema de Notificação Eletrônica (SNE) para facilitar a comunicação de infrações de trânsito pelos órgãos de autuação e para identificar o perfil dos infratores. Os condutores de veículos poderão fazer o download do aplicativo no celular e terão a opção de pagar a multa com 40% de desconto.
Comissão do Senado torna vaquejada manifestação cultural,"A Comissão de Educação, Cultura e Esporte do Senado aprovou hoje (1º) projeto de lei que torna a vaquejada patrimônio cultural imaterial e manifestação da cultura nacional. A proposta é uma tentativa de reverter decisão do Supremo Tribunal Federal (STF) de considerar a prática inconstitucional, por estar ligada a maus-tratos de animais."
Metrô que liga Ipanema à Barra vai funcionar aos sábados,"O MetrôRio informou na manhã desta terça-feira (1) que a Linha 4 do modal, que liga Ipanema à Barra da Tijuca, funcionará também aos sábados a partir do dia 5 de novembro."
"O que é o Mayaro, vírus que pode estar se espalhando pelo continente e preocupa cientistas","Primeiro foi o Chikunguya e, depois, o Zika. Agora, cientistas e epidemiologistas começam a se preocupar com outro vírus: o Mayaro."
Os imigrantes brasileiros que disputam as eleições nos EUA,"A eleição americana, marcada para o dia 8 de novembro, deverá ter participação recorde tanto de eleitores como de candidatos brasileiros."
"Produção industrial cresce 0,5% entre agosto e setembro","A produção industrial cresceu 0,5% na passagem de agosto para setembro deste ano, segundo dados da Pesquisa Industrial Mensal, divulgada hoje (1º) pelo Instituto Brasileiro de Geografia e Estatística (IBGE). Na comparação com setembro do ano passado, no entanto, houve uma queda de 4,8%, marcando a 31ª redução consecutiva neste tipo de comparação."
Temer confia na aprovação da PEC do Teto no Senado,"O presidente Michel Temer disse nessa segunda-feira (31) ter certeza na aprovação por ampla maioria da Proposta de Emenda à Constituição (PEC) 241/2016 no Senado. A proposta que limita gastos públicos pelos próximos 20 anos já foi aprovada na Câmara em dois turnos e agora vai passar pela votação dos senadores. ""Agora, o Senado Federal vai cuidar desse assunto. Nós tivemos ampla maioria na Câmara dos Deputados e graças a Deus, vamos ter, tenho certeza, uma ampla maioria no Senado Federal"". A declaração do presidente foi dada em entrevista ao programa A Voz do Brasil, que estreou um novo formato."
Imagens aéreas mostram rastro de destruição após novo terremoto na Itália,Imagens aéreas mostram o rastro de destruição causado por um novo terremoto na região central da Itália.
"Eleição de Crivella não é prenúncio para novas vitórias evangélicas, dizem analistas",A eleição de Marcelo Crivella como prefeito do Rio de Janeiro está sendo interpretada como um marco importante do crescente peso dos evangélicos na política brasileira.
"Prejuízo da Embraer cai de R$ 387,7 mi para R$ 111,4 mi","O prejuízo líquido da Embraer (Empresa Brasileira de Aeronáutica) teve expressiva queda no terceiro trimestre deste ano, ao atingir R$ 111,4 milhões ante R$ 387,7 milhões de igual período do ano passado. Na mesma base de comparação, a receita líquida cresceu 7%, alcançando R$ 4.913,4 milhões. Já o lucro ajustado (com os descontos do imposto de renda e de outras despesas) foi de R$ 255,9 milhões."
As abóboras 'hi-tech' da competição anual de Dia das Bruxas da Nasa,Desenhar rostos em abóboras não é lá muito científico - pelo menos até a Nasa entrar na onda.
Eleição para prefeito segue indefinida em 146 cidades,"Concluído o processo eleitoral, 146  - dos 5.568 municípios - ainda não sabem quem assumirá o cargo de prefeito no ano que vem. São as cidades em que os candidatos mais votados continuam com registro de candidatura pendente de decisão final na Justiça Eleitoral."
Feriado em São Paulo terá temporais e risco de granizo,"Novembro começa quente e com tempo instável sobre o Estado de São Paulo. Com o calor e a umidade do ar elevada, nuvens carregadas voltam a crescer na no decorrer desta tarde em todas as regiões paulistas. As pancadas de chuva podem vir acompanhada por raios, rajadas de ventos fortes, entre 60 km/h e 80 km/h, e também há risco de granizo."
Movimento de moradia ocupa prédios contra perda de direitos,"A Frente de Luta por Moradia (FLM) realizou na madrugada de hoje (31) ocupações simultâneas de terrenos e edifícios na capital paulista. Pela manhã, as lideranças ainda não tinham um balanço do número de ações. A mobilização tem como objetivo denunciar os imóveis desocupados frente ao déficit habitacional na cidade e protestar contra medidas que, na avaliação do movimento, tiram direitos das camadas mais pobres da população."
Horas trabalhadas na indústria aumentam 1% em setembro,"Depois de uma queda acumulada de 6,7% nos últimos quatro meses, as horas trabalhadas na produção aumentaram 1% em setembro frente a agosto, informou hoje (1º) a Confederação Nacional da Indústria (CNI). De acordo com o relatório Indicadores Industriais, o faturamento ficou estável e o nível de utilização da capacidade instalada no setor recuou 0,3%."
Déficit  em contas públicas é o maior registrado em setembro,"O setor público consolidado, formado por União, Estados e municípios, registrou déficit primário, receitas menos despesas, sem considerar os gastos com juros, de R$ 26,643 bilhões, em setembro, informou hoje (31) o Banco Central (BC). Esse foi o pior resultado para o mês na série histórica, iniciada em dezembro de 2001. O resultado do mês superou o déficit primário de R$ 7,318 bilhões de setembro de 2015."
Confiança da indústria cai no trimestre encerrado em outubro,"O Índice de Confiança da Indústria (ICI) teve queda de 1,6 ponto no trimestre encerrado em outubro.  Setembro registrou alta de 2,1 pontos, ao atingir 86,6 pontos. Quinze dos 19 segmentos pesquisados apresentaram retração."
Sistema de algoritmo que determina se alguém vai para a cadeia cria polêmica nos EUA,"Um sistema que usa algoritmos matemáticos vem sendo usado no Estado americano do Wisconsin para determinar o grau de periculosidade de criminosos, num processo que acabaria por influenciar as suas penas."
Jovens são mortos durante rebelião em Case de Pernambuco,"Sete adolescentes morreram durante uma rebelião ocorrida no Centro de Atendimento Socioeducativo (Case) de Caruaru (PE), na noite desse domingo (30). Uma das vítimas foi mutilada. Os outros seis jovens morreram provavelmente queimados, mas seus corpos ainda serão submetidos à perícia. Não foram divulgadas informações pessoais nem das vítimas, nem dos supostos agressores."
Termina hoje prazo dado pelo MEC para desocupação de escolas,"Termina hoje (31) o prazo dado pelo Ministério da Educação (MEC) para que os estudantes deixem as escolas, universidades e institutos federais ocupados em protesto contra medidas tomadas pelo governo federal. Caso isso não ocorra, o Exame Nacional do Ensino Médio (Enem) será cancelado nessas localidades."
Prazo para repatriação de recursos termina hoje,"Hoje (31) é o último dia para pessoas físicas e empresas com recursos no exterior quitarem as pendências com o Fisco com desconto na multa. Chega ao fim o prazo do programa de regularização de bens e ativos no exterior, também conhecido como repatriação."
"Onda azul, evangélicos e derrota da esquerda: as tendências políticas reveladas pelas eleições municipais","O resultado do segundo turno das eleições municipais reforçou a tendência de crescimento do PSDB, derrocada da esquerda, em especial do PT, e trouxe um elemento novo ─ a vitória de uma liderança evangélica em uma das cidades mais importantes do país."
"Mercado financeiro espera que inflação feche o ano em 6,88%","Instituições financeiras consultadas pelo Banco Central (BC) esperam por inflação menor neste ano. De acordo com a pesquisa Focus, divulgada às segundas-feiras pelo BC, a projeção para a inflação, medida pelo Índice Nacional de Preços ao Consumidor Amplo (IPCA), caiu pela sétima vez seguida, ao passar de 6,89% para 6,88%."
"Consumo de energia elétrica sobe 1,4% em setembro","O consumo nacional de energia elétrica somou 38.259 gigawatts-hora (GWh), em setembro deste ano, um avanço de 1,4% sobre igual mês de 2015, de acordo com o boletim da Empresa de Pesquisa Energética (EPE), divulgado hoje (31)."
"Eleito em BH quer diálogo, cita Alckmin e ignora Aécio","Eleito prefeito de Belo Horizonte neste domingo (30), Alexandre Kalil (PHS) declarou, após a confirmação da vitória, que vai procurar todos os partidos para dialogar. Ele fez menção ao governador mineiro Fernando Pimentel (PT), ao presidente Michel Temer (PMDB) e ao governador de São Paulo, Geraldo Alckmin (PSDB). Questionado se também procuraria o senador mineiro e atual presidente do PSDB, Aécio Neves, o futuro prefeito da capital desconversou."
Itália sofre 700 réplicas de terremoto em um dia,"A Itália não para de tremer. Mais de 700 réplicas foram registradas desde o terremoto de 6,5 graus de magnitude que atingiu nesse domingo (30) a região central do país, informou o Instituto Nacional de Geofísica e Vulcanologia (INGV)."
Rui Palmeira é reeleito para prefeitura de Maceió,"Rui Palmeira (PSDB) é reeleito prefeito de Maceió. O tucano venceu a disputa para a prefeitura da capital alagoana contra Cícero Almeida (PMDB). Com 84,64% das urnas apuradas, o atual prefeito tem 59,34% dos votos válidos e já não pode mais ser alcançado. Almeida tem com 40,66% dos votos válidos até o momento."
Como as eleições municipais desidrataram os partidos de esquerda,"O primeiro ciclo eleitoral realizado após o impeachment da ex-presidente Dilma Rousseff (PT) marcou um forte baque para a centro-esquerda no país, enquanto o PSDB se consolidou como o principal vencedor."
Veja os resultados das eleições nas 57 cidades com 2º turno,"Os resultados do segundo turno já são conhecidos nas 57 cidades do país onde houve votação hoje (30). Segundo o Tribunal Superior Eleitoral (TSE), as eleições envolveram cerca de 32,9 milhões de eleitores."
Edvaldo Nogueira é eleito o novo prefeito de Aracaju,"Edvaldo Nogueira (PCdoB) venceu a disputa para a prefeitura de Aracaju contra Valadares Filho (PSB). Com 98,57% das urnas apuradas, o candidato do PCdoB tem 52,02% dos votos válidos e já não pode mais ser alcançado. Valadares filho tem com 47,98% dos votos válidos."
Edivaldo vence disputa e se reelege prefeito de São Luís,"O candidato Edivaldo Holanda Júnior (PDT) venceu a disputa para a prefeitura de São Luís, com 53,8% dos votos válidos, não podendo mais ser alcançado pelo adversário, Eduardo Braide (PMN), que ficou com 46,20% dos votos válidos. Até agora foram apuradas 92,78% das urnas."
 Alexandre Kalil é eleito prefeito de Belo Horizonte,"O empresário Alexandre Kalil (PHS) venceu a disputa para a prefeitura da Belo Horizonte. Com 95,15% das urnas apuradas, o ex-presidente do clube de futebol Atlético Mineiro soma 53,31% dos votos válidos e não pode mais se alcançado por João Leite (PSDB), que tem 46,69% dos votos. As abstenções representam 22,48% dos votos, os votos nulos são 4,86% e os brancos 15,53%."
Emanuel Pinheiro vence disputa para a prefeitura de Cuiabá,"O candidato Emanuel Pinheiro (PMDB) venceu a disputa para a prefeitura da Cuiabá (MT). Com 94,01% das urnas apuradas, Pinheiro atingiu 60,44% dos votos válidos e não pode mais ser alcançado por Wilson Santos (PSDB), que tem 39,56% dos votos."
Zenaldo Coutinho é reeleito para prefeitura de Belém,"O candidato Zenaldo Coutinho (PSDB) venceu a disputa para a prefeitura de Belém, com 52,18% dos votos válidos. Edmilson (PSOL) ficou em segundo lugar, com 47,82% dos votos válidos."
TSE: Ceará lidera aliciamento; 22 já foram presos no País,"As duas primeiras ocorrências de práticas irregulares neste segundo turno das eleições municipais foram registradas no Ceará. De acordo com o quarto boletim divulgado hoje (30) pelo Tribunal Superior Eleitoral (TSE), os dois casos foram de boca de urna e não resultaram na prisão dos envolvidos."
Gilmar Mendes: alto índice de abstenções enfraquece mandatos,"Presidente do Tribunal Superior Eleitoral (TSE), o ministro Gilmar Mendes disse hoje (30) que o fim do voto obrigatório não é uma solução para o processo eleitoral brasileiro e que o alto índice de abstenção que vem sendo registrado nas eleições de 2016 enfraquece o processo eleitoral."
Homem é morto em Fortaleza por suposta discussão eleitoral,Um homem foi vítima de homicídio na manhã deste domingo (30) em Fortaleza. A motivação do crime foi uma suposta discussão sobre os candidatos à prefeitura.
Por que acontecem tantos terremotos na Itália?,"Um novo terremoto, desta vez de magnitude 6,6 na escala Richter, abalou a cidade de Nórcia, na região central da Itália, neste domingo. Por enquanto não há registros de mortes, mas diversos locais ficaram destruídos."
Ressaca no RJ foi consequência de ciclone no Sul do País,"As fortes ondas registradas no litoral do Rio de Janeiro nos últimos dias foram consequência do ciclone extratropical que atingiu o Sul do País na última semana. Segundo o Centro de Previsão de Tempo e Estudos Climáticos (CPTEC), as ondas ainda podem chegar a 3 metros de altura no litoral de São Paulo e do Rio de Janeiro até amanhã (31)."
Brasília: eleitores justificam voto com tranquilidade,"Eleitores que foram justificar a ausência no segundo turno das eleições municipais se disseram surpresos com o posto de justificativa sem fila, em um shopping de Brasília. Eleitores dos 57 municípios onde haverá segundo turno que estão fora do seu domicílio eleitoral, neste domingo (30), precisam justificar a ausência em postos do TSE, para não ficar em dívida com a Justiça eleitoral."
"Drogas, contrabando e milhares de pessoas: um dia na fronteira terrestre mais movimentada do mundo","Robert Hood, agente do serviço americano de Alfândega e Proteção das Fronteiras (CBP, na sigla em inglês), permanecia em pé na divisa entre Estados Unidos e México, a frente de 25 filas de automóveis que esperavam para fazer a travessia."
"Grilos, larvas e escorpiões serão a comida do futuro?","Cinco amigos de faculdade resolveram iniciar uma revolução em um depósito no bairro de Van Nuys, na cidade de Los Angeles, nos Estados Unidos."
Nave Soyuz MS-01 aterrissa com sucesso no Cazaquistão,"O módulo de descida da nave russa Soyuz MS-01, com três tripulantes a bordo, aterrissou neste domingo com sucesso nas estepes do Cazaquistão, informou o Centro de Controle de Voos Espaciais (CCVE) da Rússia."
TSE registra 13 ocorrências 2 horas após início da votação,"Pouco mais de duas horas depois da abertura das seções eleitorais em todo o País, o Tribunal Superior Eleitoral (TSE) já registrou 13 ocorrências, todas elas envolvendo eleitores."
"No RJ, 8 milhões de eleitores escolhem prefeitos de 8 cidades","O presidente do Tribunal Superior Eleitoral (TSE),  ministro Gilmar Mendes, está no Rio de Janeiro acompanhando as eleições na capital fluminense. No começo da manhã, ele compareceu a uma seção eleitoral instalada em uma escola na Cidade de Deus, na zona oeste da cidade, onde presenciou o início da votação."
Alerta de ressaca na orla do Rio vigora até as 10h desta 2ª,"O alerta do Centro de Hidrografia da Marinha do Brasil, de ressaca na orla do Rio, com ondas de até 3 metros, permanece até as 10h de amanhã (31), mas na Praia do Leblon, na zona sul da cidade, o local mais atingido neste sábado (29), as pistas da avenida Delfim Moreira, nos dois sentidos, já foram liberadas pelo Centro de Operações da prefeitura."
"""Reconstruiremos tudo"", diz Renzi aos afetados por terremoto","O primeiro-ministro da Itália, Matteo Renzi, garantiu neste domingo aos afetados que o governo reconstruirá todos os edifícios e infraestruturas destroçados pelos terremotos que atingiram o centro do país nos últimos dias."
Como saber se seu computador foi hackeado e o que fazer,"Seu computador pode ser uma espécie de cofre: estão guardadas nele informações valiosas, como senhas e dados de contas bancárias. No entanto é como se este cofre não fosse totalmente seguro, pois está sujeito a ataque de hackers."
Primeira romancista de Moçambique diz não ter liberdade para escrever como um homem: 'Somos prisioneiras',"Nos olhos azuis de Paulina Chiziane, é difícil enxergar às vezes a linha que separa a pupila e a íris. A falta de divisas se estende à forma como Paulina vê o mundo."
Eleições: saiba o que pode e o que não pode no segundo turno,"A cabine de votação, conforme descrição do Tribunal Superior Eleitoral (TSE), é um local reservado da seção eleitoral onde o eleitor pode expressar, com total sigilo e inviolabilidade, seu voto na urna eletrônica. Desta forma, quando se dirigir à cabine, o eleitor deve respeitar proibições contidas na legislação eleitoral para que tudo corra dentro da normalidade no momento do voto."
"Maconha, pena de morte e camisinha em filme pornô: o que mais está em jogo nas eleições dos EUA?","Quando os americanos forem às urnas em 8 de novembro para escolher entre a democrata Hillary Clinton e o republicano Donald Trump, estarão decidindo bem mais do que o nome do próximo ocupante da Casa Branca."
Greca desbanca Leprevost e é eleito prefeito de Curitiba,"O engenheiro e urbanista Rafael Greca (PMN), de 60 anos, se elegeu neste domingo (30) prefeito de Curitiba. O político do PMN, que já administrou a cidade entre 1993 e 1996, desbancou o deputado estadual licenciado Ney Leprevost (PSD). Conforme o Tribunal Regional Eleitoral (TRE), Greca recebeu 461.736 votos (53,25%), contra 405.315 (46,75%) do adversário. O resultado final foi divulgado por volta de 18h20. Perto das 17h30, porém, já era possível saber quem foi o vencedor."
Gilmar Mendes diz que violência nas eleições preocupa,"Em pronunciamento em rede nacional de rádio e televisão, o presidente do Tribunal Superior Eleitoral (TSE), ministro Gilmar Mendes, manifestou no sábado (29) preocupação com a ""forte e nefasta"" influência do crime organizado no processo eleitoral, ao lembrar episódios de violência registrados no primeiro turno."
Crivella diz que vai arregaçar as mangas e cumprir promessas,"O candidato do PRB à prefeitura do Rio de Janeiro, Marcello Crivella, votou por volta das 9h20 de hoje (30) no Clube Marimbás, em Copacabana, na zona sul da cidade, acompanhado da mulher e de correligionários. Crivella disse que, se for eleito, vai cumprir todas as promessas feitas durante a campanha eleitoral."
Light manterá luz em locais de votação com contas atrasadas,A concessionária de energia elétrica Light informou que irá manter o fornecimento em locais de votação do segundo turno das eleições cujas contas não foram pagas.
Segundo turno é disputado por 21 partidos,"O comando do Executivo municipal nas 57 cidades onde será realizado hoje (30) o segundo turno será disputado por 21 partidos. Principal vencedor do primeiro turno, o PSDB é a legenda com maior número de políticos na disputa, 19 ao todo. O PMDB, sigla que comanda o maior número de prefeituras (1.028), tem 15 filiados concorrendo."
Divulgação de e-mails pode complicar campanha de Hillary,"A candidata à Presidência dos Estados Unidos, Hillary Clinton, inicia este sábado (29) um dos momentos mais delicados de sua trajetória desde o início da campanha eleitoral. Ela terá de dar explicações sobre o anúncio, feito ontem (28) pelo FBI (Polícia Federal norte-americana), da análise de um novo lote de mensagens de e-mail que ""parecem ser pertinentes"" a uma investigação anterior, sobre o uso, por Hillary Clinton, de um servidor privado para enviar e receber informações classificadas como de uso restrito do governo."
MPF recebe conclusões do terceiro inquérito sobre Samarco,"A Polícia Civil de Minas Gerais entregou na sexta-feira (28) ao Ministério Público Federal (MPF) o terceiro inquérito policial sobre o rompimento da barragem de Fundão. A estrutura, que pertencia à mineradora Samarco, se rompeu em 5 de novembro de 2015 no distrito de Bento Rodrigues em Mariana (MG). A tragédia espalhou lama de rejeitos na bacia do Rio Doce, poluindo rios, devastando vegetação nativa, destruindo comunidades e matando 19 pessoas."
Ressaca interdita tráfego em avenida do RJ e destrói mirante,"A forte ressaca que atingiu a orla do Rio de Janeiro provocou a interdição ao tráfego das pistas da Avenida Delfim Moreira, no Leblon, zona sul da cidade, nos dois sentidos, no trecho entre a Avenida Bartolomeu Mitre e o Jardim de Alah. O trânsito precisou ser desviado no local onde trabalham equipes da Defesa Civil, da Companhia de Engenharia de Tráfego (CET-Rio), da Companhia Municipal de Limpeza Urbana (Comlurb) e da Guarda Municipal."
Números de celulares de todo o País terão nove dígitos,"Quem costuma fazer ligações ou mandar mensagens para celulares já percebeu que, em grande parte do País, é preciso acrescentar o número 9 na frente do número do telefone para que a ligação seja completada. O nono dígito já está em vigor para 24 estados e daqui a uma semana valerá para todo o País."
Temperatura abaixo de 10°C em São Paulo,"A madrugada e o início da manhã deste sábado foi de frio na Grande São Paulo. Segundo os dados do Centro de Gerenciamento de Emergências da Prefeitura de São Paulo, a estação de Capela do Socorro registrou 9,3 °C entre as 06h e as 07h da manhã.  Na estação automática do INMET no Mirante de Santana a temperatura mínima foi de 12,3°C, também por volta das 06h da manhã."
Pessoas físicas podem financiar construções do Minha Casa,"Pessoas físicas poderão financiar construção de unidades do Programa Minha Casa, Minha Vida até 2017. A Portaria 539/2016, publicada hoje (28) no Diário Oficial da União, estabelece regras de transição para financiamento de construção de unidades habitacionais para pessoas físicas com recursos do Fundo de Garantia do Tempo de Serviço (FGTS)."
'Uma foto nua pode levá-las à morte': como a internet virou um campo minado para mulheres em países conservadores,"Uma investigação da BBC revelou que milhares de jovens mulheres em sociedades conservadoras do norte da África, do Oriente Médio e do sul da Ásia estão sendo humilhadas ou chantageadas com imagens privadas suas, às vezes de conteúdo explícito. Nesta reportagem, Daniel Silas Adamson investiga como os smartphones e as redes sociais estão entrando em conflito com as noções tradicionais de vergonha e culpa nestes países."
Curitiba: Ney e Greca discutem propostas em último debate,"Após uma campanha dura, permeada de ataques de ambos os lados, os candidatos a prefeito de Curitiba deram uma trégua e discutiram propostas no último debate antes das eleições de domingo (30). O terceiro encontro televisivo do segundo turno entre Ney Leprevost (PSD) e Rafael Greca (PMN), na noite desta sexta-feira (28), na RPC, afiliada da Rede Globo no Paraná, foi bem mais ameno que os anteriores."
"Confiança do Empresário do Comércio avança 18,7% em outubro","O Índice de Confiança do Empresário do Comércio (Icec), medido pela Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC), cresceu 18,7% em outubro deste ano, na comparação com o mesmo período do ano passado. Essa foi a maior alta registrada pela pesquisa, segundo a CNC, e é a quarta taxa positiva nesse tipo de comparação."
Saiba como justificar a ausência na votação no segundo turno,"Neste domingo (30), milhões de eleitores voltam às urnas para o segundo turno das eleições que vai eleger os chefes dos executivos municipais de 57 cidades. Se você estará fora do seu domicílio eleitoral, no dia da votação, fique atento às orientações do Tribunal Superior Eleitoral (TSE). Para tirar as suas dúvidas, o Portal EBC fez uma lista de perguntas e resposta sobre o assunto."
As cenas da vida na 2ª Guerra Mundial escondidas sob as ruas de Nápoles,"Em cidades antigas como Nápoles, na Itália, os moradores já se acostumaram às frequentes descobertas de tesouros romanos e outros artefatos históricos sob suas casas quando vão fazer uma reforma."
Antártida terá maior reserva de conservação marinha do mundo,"A partir de dezembro de 2017, uma área de 1,55 milhão de quilômetros quadrados na Antártida terá proteção especial para a conservação da vida marinha. A decisão foi tomada, em uma reunião na Austrália, pelos países que integram a Comissão para a Conservação dos Recursos Vivos Marinhos da Antártida, da qual o Brasil faz parte. Todos os países-membros da comissão concordaram com a proposta, feita pelos Estados Unidos e pela Nova Zelândia."
"Indústria paulista reduz atividade em 2,3%","O Indicador de Nível de Atividade (INA) da indústria de transformação paulista encerrou o terceiro trimestre do ano com redução de 2,3% sobre os três meses anteriores, sem considerar os efeitos sazonais do período. Esse resultado mostra uma piora no desempenho do setor que já tinha apresentado retração em setembro (-0,2%)."
Existe uma 'guerra' entre os Poderes?,"Na expectativa da delação da empreiteira Odebrecht na Operação Lava Jato, o país volta a mergulhar em uma crise política e institucional, menos de dois meses após a conclusão do processo de impeachment."
Candidatos à prefeitura do Rio de Janeiro fazem debate tenso,"Os candidatos à prefeitura do Rio, Marcelo Crivella (PRB) e Marcelo Freixo (PSOL), fizeram na noite desta sexta-feira (28) o último debate na televisão antes da eleição de domingo (30). Eles debateram nos estúdios da Rede Globo, durante uma hora, a partir das 22h30, alternando momentos tensos, acusações e perguntas irônicas."
